club_id,name,domestic_competition_id,stadium_name,stadium_seats,squad_size,average_age,foreigners_number,national_team_players
16247,PFK Stal Kamyanske (-2018),UKR1,Obolon,5100,0,,0,0
20100,FC Vestsjaelland,DK1,Harboe Arena,10000,0,,0,0
20698,Balikesirspor,TR1,Balıkesir Atatürk,15800,22,22.0,1,0
2323,Orduspor,TR1,19 Eylül Stadyum,11024,3,20.0,0,0
2722,SPAL,IT1,Paolo Mazza,16134,32,26.0,8,2
276,Verona Hellas Football Club,IT1,Marcantonio Bentegodi,39211,32,25.3,24,7
3329,Futebol Clube de Famalicão,PO1,Estádio Municipal de Famalicão,5186,27,23.9,20,3
3691,Tom Tomsk,RU1,Trud,10028,0,,0,0
370,Aberdeen Football Club,SC1,Pittodrie Stadium,20866,26,25.7,19,7
475,Koninklijke Sint-Truidense Voetbalvereniging,BE1,Daio Wasabi Stayen Stadium,11756,29,25.4,17,6
49364,FC Ingulets Petrove,UKR1,Stadion Ingulets,1869,25,23.3,0,0
498,KSC Lokeren (- 2020),BE1,Daknamstadion,12000,0,,0,0
524,Gaziantepspor (- 2020),TR1,Gaziantep Stadyumu,33502,0,,0,0
553,Ionikos Nikeas,GR1,Dimotiko Gipedo Neapolis,5500,17,28.4,11,0
642,De Graafschap Doetinchem,NL1,"Stadion ""De Vijverberg""",12600,30,23.7,6,0
6676,A.G.S Asteras Tripolis,GR1,Gipedo Theodoros Kolokotronis,7423,30,27.7,20,3
703,Nottingham Forest Football Club,GB1,The City Ground,30404,24,27.2,19,12
80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,Vonovia Ruhrstadion,26000,27,27.4,13,4
976,CF União Madeira (-2021),PO1,Centro Desportivo da Madeira,2500,0,,0,0
1031,Luton Town,GB1,Kenilworth Road,11850,30,26.1,16,7
1071,Wigan Athletic,GB1,DW Stadium,25133,26,24.0,8,2
1090,Alkmaar Zaanstreek,NL1,AFAS Stadion,19478,29,24.1,7,4
1110,Huddersfield Town,GB1,John Smith's Stadium,24500,33,26.7,12,3
11126,Mordovia Saransk (-2020),RU1,Mordovia Arena,44442,0,,0,0
1159,AS Nancy-Lorraine,FR1,Stade Marcel-Picot,20087,27,25.7,5,0
12438,Volga Nizhniy Novgorod (- 2016),RU1,Zentralstadion Lokomotiv,17856,0,,0,0
1301,CS Marítimo,PO1,Estádio do Marítimo,10600,29,27.2,19,2
1304,Heracles Almelo,NL1,Asito Stadion,12080,29,24.7,15,3
1421,Stade de Reims,FR1,Stade Auguste-Delaune,20519,25,24.9,19,8
1423,Valenciennes FC,FR1,Stade du Hainaut,25000,30,23.6,15,5
162,Association sportive de Monaco Football Club,FR1,Stade Louis-II,18525,26,24.4,26,12
20,Bursaspor,TR1,Bursa Büyükşehir Belediye Stadyumu,43361,26,21.4,0,0
235,Rooms Katholieke Combinatie Waalwijk,NL1,Mandemakers Stadion,7508,30,26.5,14,6
24,Eintracht Frankfurt Fußball AG,L1,Deutsche Bank Park,58000,27,25.4,20,10
2441,Athlitiki Enosi Konstantinoupoleos,GR1,OPAP Arena,32500,27,29.7,20,11
2861,KV Oostende,BE1,Diaz Arena,8432,26,23.3,14,2
294,Sport Lisboa e Benfica,PO1,Estádio da Luz,65592,27,25.4,17,13
3060,APS Atromitos Athinon,GR1,Stadio Peristeriou,9050,25,26.9,12,4
331,Club Atlético Osasuna,ES1,El Sadar,23576,22,28.5,2,3
3336,Desportivo Aves (- 2020),PO1,Estádio CD das Aves,5441,0,,0,0
3709,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,Coliseum,16800,24,27.2,10,4
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,Philips Stadion,35119,27,25.9,14,12
499,Vitesse Arnhem,NL1,GelreDome,21248,25,21.3,5,0
610,AFC Ajax Amsterdam,NL1,Johan Cruijff ArenA,55885,28,25.6,12,11
6414,Metalist Kharkiv (- 2016),UKR1,OSK Metalist,38685,0,,0,0
6993,FK Mariupol,UKR1,Stadion im. Volodymyra Boyko,12680,0,,0,0
71985,Akron Togliatti,RU1,Samara-Arena,44918,25,25.4,10,6
750,FC Sochaux-Montbéliard,FR1,Stade Auguste-Bonal,20005,29,23.0,9,1
762,Newcastle United Football Club,GB1,St James' Park,52258,27,28.7,11,13
825,Eskisehirspor,TR1,Eskişehir Yeni Stadyum,34930,41,23.9,1,0
86209,FK Livyi Bereh,UKR1,Arena Livyi Bereg,4700,24,26.3,2,0
1041,Olympique Lyonnais,FR1,Groupama Stadium,59186,23,26.6,16,12
10690,FC Zorya Lugansk,UKR1,Valeriy Lobanovsky Stadion,16873,26,24.7,7,0
1084,Málaga CF,ES1,La Rosaleda,30044,27,27.9,8,0
1148,Brentford Football Club,GB1,Gtech Community Stadium,17250,26,25.4,21,12
1162,SM Caen,FR1,Stade Michel-d'Ornano,20500,27,25.7,12,4
1184,Koninklijke Racing Club Genk,BE1,Cegeka Arena,22889,26,22.8,14,10
1186,Torpedo Moscow,RU1,Luzhniki Stadium,81000,28,25.6,6,3
128,AO Xanthi,GR1,Xanthi Arena,7361,0,,0,0
1283,FC Emmen,NL1,De Oude Meerdijk,8309,17,25.6,6,0
142,Real Zaragoza,ES1,La Romareda,33608,23,26.0,6,1
16,Borussia Dortmund,L1,SIGNAL IDUNA PARK,81365,28,25.2,14,18
202,Football Club Groningen,NL1,Euroborg,22555,28,24.5,8,4
2288,Swansea City,GB1,Swansea.com Stadium,21088,22,24.8,17,4
237,Real Club Deportivo Mallorca S.A.D.,ES1,Mallorca Son Moix,26020,24,28.9,10,7
2381,Sivasspor Kulübü,TR1,BG Grup 4 Eylül Stadyumu,27817,31,28.2,15,4
2423,Clube Desportivo Santa Clara,PO1,Estádio de São Miguel,12500,24,26.0,15,0
2425,Rio Ave Futebol Clube,PO1,Estádio do Rio Ave FC,5300,26,24.2,19,3
2451,Inverness Caledonian Thistle FC,SC1,Tulloch Caledonian Stadium,7750,26,24.5,9,0
265,Panathinaikos Athlitikos Omilos,GR1,"Olympiakó Stádio Athinon ""Spyros Louis""",69618,33,28.4,22,14
2832,Gaziantep Futbol Kulübü A.Ş.,TR1,Gaziantep Stadyumu,30320,27,27.2,14,1
35,Fußball-Club St. Pauli von 1910,L1,Millerntor-Stadion,29546,34,26.6,19,9
3558,GFC Ajaccio,FR1,Stade Ange-Casanova,4050,5,26.8,1,1
4102,AC Carpi,IT1,Sandro Cabassi,5510,25,23.6,6,1
42,Hannover 96,L1,Heinz-von-Heiden-Arena,49000,28,25.0,6,1
641,Middlesbrough FC,GB1,Riverside Stadium,33746,25,26.1,8,6
667,Racing Club de Strasbourg Alsace,FR1,Stade de la Meinau,26109,26,22.7,18,7
681,Real Sociedad de Fútbol S.A.D.,ES1,Reale Arena,39313,26,25.4,8,10
873,Crystal Palace Football Club,GB1,Selhurst Park,25486,27,26.1,12,12
1032,Reading FC,GB1,Select Car Leasing Stadium,24161,30,23.1,14,5
1039,Queens Park Rangers,GB1,Loftus Road Stadium,18360,26,25.9,15,8
1244,Club Deportivo Leganés S.A.D.,ES1,Butarque,12454,23,28.2,11,3
14171,Thonon Évian Grand Genève FC,FR1,Stade Camille Fournier,2500,27,27.4,6,1
16704,FK Krasnodar,RU1,Stadion Krasnodar,35179,21,28.1,12,7
19771,Akhisarspor,TR1,Spor Toto Akhisar Stadyumu,12139,14,21.0,0,0
244,Olympique de Marseille,FR1,Orange Vélodrome,67394,27,26.6,22,14
29228,Royal Excel Mouscron (-2022),BE1,Le Canonnier,10830,0,,0,0
3216,Mersin Talimyurdu SK,TR1,Mersin Stadyumu,25000,0,,0,0
3508,SV Zulte Waregem,BE1,Elindus Arena,12250,25,25.2,13,3
354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,AFAS Stadion,16672,29,25.5,15,3
367,Rayo Vallecano de Madrid S.A.D.,ES1,Estadio de Vallecas,14708,25,29.9,9,5
379,West Ham United Football Club,GB1,London Stadium,62500,27,28.5,18,13
380,US Salernitana 1919,IT1,Arechi,29739,30,24.5,16,3
403,Willem II,NL1,Koning Willem II Stadion,14700,26,24.8,14,0
40426,FC Tosno (-2018),RU1,Petrovsky,20985,0,,0,0
41,Hamburger SV,L1,Volksparkstadion,57000,30,23.6,15,4
443,Vejle Boldklub,DK1,Vejle Stadion,10418,27,25.5,16,4
5724,Randers Fodbold Club,DK1,Cepheus Park Randers,10300,26,25.2,15,3
601,Koninklijke Voetbalclub Kortrijk,BE1,Guldensporenstadion,8974,28,24.6,18,7
79,Verein für Bewegungsspiele Stuttgart 1893,L1,MHPArena Stuttgart,60449,35,24.1,15,13
86,Sportverein Werder Bremen von 1899,L1,Weserstadion,42100,27,26.6,12,6
931,Fulham Football Club,GB1,Craven Cottage,29589,25,28.3,20,10
964,AO FK Zenit Sankt-Peterburg,RU1,Gazprom Arena,63026,28,27.0,14,11
1123,Norwich City,GB1,Carrow Road,27244,25,26.0,17,12
1268,ADO Den Haag,NL1,Bingoal Stadion,15000,34,23.5,9,4
1506,Kardemir Karabükspor,TR1,Dr. Necmettin Şeyhoğlu,12400,0,,0,0
1531,Elche CF,ES1,Manuel Martínez Valero,31388,18,27.3,5,0
2282,Club Brugge Koninklijke Voetbalvereniging,BE1,Jan Breydelstadion,29062,26,24.4,16,11
2293,Konyaspor,TR1,Medaş Konya Büyükşehir Stadyumu,41600,31,27.3,15,2
23611,Olimpik Donetsk,UKR1,NTK im. B. M. Bannikova,1678,0,,0,0
2431,Club Football Estrela da Amadora,PO1,Estádio José Gomes,9288,28,26.2,14,3
2698,FC Rubin Kazan,RU1,Ak Bars Arena,45379,24,26.5,12,6
2760,Partick Thistle FC,SC1,The Energy Check Stadium at Firhill,10102,19,27.9,1,0
2944,Ankaraspor,TR1,Osmanlı Stadı,19626,30,23.8,1,0
36,Fenerbahçe Spor Kulübü,TR1,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,47430,29,28.9,16,16
385,Fortuna Sittardia Combinatie,NL1,Fortuna Sittard Stadion,12800,26,26.1,18,1
468,Sparta Rotterdam,NL1,Sparta-stadion - Het Kasteel,11026,25,25.0,9,3
583,Paris Saint-Germain Football Club,FR1,Parc des Princes,48583,24,23.8,15,17
621,Athletic Club Bilbao,ES1,San Mamés,53289,24,27.3,1,5
65,SpVgg Greuther Fürth,L1,Sportpark Ronhof | Thomas Sommer,16626,28,24.0,11,2
6646,Fatih Karagümrük,TR1,Atatürk Olimpiyat,77563,25,23.0,7,0
677,Ipswich Town Football Club,GB1,Portman Road,30056,29,26.9,15,13
683,Olympiakos Syndesmos Filathlon Peiraios,GR1,Stadio Georgios Karaiskakis,33345,26,26.4,18,10
723,Almere City Football Club,NL1,Yanmar Stadion,4501,28,26.1,21,7
855,EA Guingamp,FR1,Stade du Roudourou,18120,27,25.4,7,1
924,Istanbulspor,TR1,Esenyurt Necmi Kadıoğlu Stadyumu,4274,32,23.7,11,3
968,Koninklijke Voetbal Club Westerlo,BE1,Het Kuipje,8035,30,24.7,20,5
985,Manchester United Football Club,GB1,Old Trafford,74879,26,26.4,18,19
11282,Alanyaspor,TR1,Gain Park Stadyumu,9784,24,26.8,11,5
1132,Burnley FC,GB1,Turf Moor,21994,28,24.8,18,8
1435,Go Ahead Eagles,NL1,De Adelaarshorst,10000,25,24.2,12,2
150,Real Betis Balompié S.A.D.,ES1,Benito Villamarín,60721,25,28.3,12,6
152,Samsunspor,TR1,Samsun Yeni 19 Mayıs,33303,27,26.4,12,6
172,Royal Charleroi Sporting Club,BE1,Stade du Pays de Charleroi,15113,26,24.4,17,5
18303,FC Oleksandriya,UKR1,KSK Nika,7000,29,26.3,5,1
2410,PFK CSKA Moskva,RU1,VEB Arena,30114,25,25.4,12,9
2503,Boavista Futebol Clube,PO1,Estádio do Bessa Século XXI,28263,34,26.4,19,4
26459,NK Veres Rivne,UKR1,Stadion Avangard (2022),7122,23,25.8,5,1
2671,PAS Giannina,GR1,Stadio Zosimades,7652,21,23.8,7,0
2700,Anzhi Makhachkala ( -2022),RU1,RDYuSSh MinObrNauki RD Politekh Makhachkala,1600,0,,0,0
28095,FK Ufa,RU1,Neftyanik,15132,26,24.4,3,0
2999,Hamilton Academical FC,SC1,Fountain of Youth Stadium,6018,28,22.8,9,0
3368,Levante UD,ES1,Ciutat de València,26354,23,27.5,6,0
338,Futbolniy Klub Dynamo Kyiv,UKR1,Valeriy Lobanovsky Stadion,16873,28,25.2,2,9
371,The Celtic Football Club,SC1,Celtic Park,60832,25,27.2,19,15
506,Juventus Football Club,IT1,Allianz Stadium,41507,27,25.5,20,19
618,Association sportive de Saint-Étienne Loire,FR1,Stade Geoffroy-Guichard,41965,27,26.8,12,4
6992,ZAO FK Chornomorets Odessa,UKR1,Stadion Chornomorets (2011),34164,36,24.4,12,3
75231,Dinamo Makhachkala,RU1,Anzhi-Arena,24173,25,24.4,8,5
820,Genclerbirligi Ankara,TR1,Eryaman Stadyumu,20560,34,26.1,10,1
1083,FK Rostov,RU1,Rostov Arena,45415,26,25.1,8,9
1095,ESTAC Troyes,FR1,Stade de l'Aube,21877,29,23.1,16,5
121,FK Dinamo Moskva,RU1,VTB-Arena,25716,25,26.1,14,11
1420,Angers Sporting Club de l'Ouest,FR1,Stade Raymond Kopa,19350,28,26.9,16,7
16245,FK Sevastopol (- 2014),UKR1,SK Sevastopol,5826,0,,0,0
22110,FC Helsingör,DK1,Helsingør Ny Stadion,4000,23,24.6,4,1
23826,RasenBallsport Leipzig,L1,Red Bull Arena,47069,26,25.1,19,17
24245,Ümraniyespor,TR1,Ümraniye Belediyesi Şehir Stadı,3513,12,25.8,3,1
2687,Cádiz CF,ES1,Nuevo Mirandilla,21094,26,28.7,6,2
2696,PFK Krylya Sovetov Samara,RU1,Solidarnost Samara Arena,42347,29,26.9,8,5
2919,Associazione Calcio Monza,IT1,Brianteo,17102,31,26.5,11,3
317,Football Club Twente,NL1,De Grolsch Veste,30205,25,25.5,13,4
3209,Pendikspor,TR1,Pendik Stadı,4105,30,28.4,6,1
339,Dnipro Dnipropetrovsk (-2020),UKR1,Meteor,24381,0,,0,0
3524,Clermont Foot 63,FR1,Stade Gabriel-Montpied,10800,30,23.9,18,5
398,Società Sportiva Lazio S.p.A.,IT1,Olimpico di Roma,70634,31,26.4,22,13
4171,Benevento Calcio,IT1,Ciro Vigorito,16867,31,26.7,16,2
418,Real Madrid Club de Fútbol,ES1,Santiago Bernabéu,81044,24,27.0,17,19
49702,FK Nizhny Novgorod,RU1,Nizhny Novgorod Stadium,44242,25,25.4,6,1
54189,RWD Molenbeek,BE1,Edmond Machtensstadion,8090,23,23.2,15,3
6574,US Sassuolo,IT1,Mapei Stadium - Città del Tricolore,21584,32,23.8,11,7
7179,CD Tondela,PO1,Estádio João Cardoso,5000,26,22.8,12,2
720,Futebol Clube do Porto,PO1,Estádio do Dragão,50033,26,25.3,14,9
738,Le Havre Athletic Club,FR1,Stade Océane,25178,27,26.4,15,3
89,1. Fußballclub Union Berlin,L1,Stadion An der Alten Försterei,22012,27,27.6,15,6
940,Real Club Celta de Vigo S. A. D.,ES1,Abanca Balaídos,24870,24,27.0,6,4
1387,Siena FC,IT1,Artemio Franchi,15373,20,25.5,2,0
1390,Cagliari Calcio,IT1,Unipol Domus,16365,24,27.1,11,8
1416,Amiens SC,FR1,Stade Crédit Agricole la Licorne,12999,24,24.1,10,7
1467,Göztepe Sportif Yatırımlar A.Ş.,TR1,Gürsel Aksel Stadyumu,20756,27,25.7,15,3
167,Fußball-Club Augsburg 1907,L1,WWK ARENA,30660,27,26.3,17,9
232,FK Spartak Moskva,RU1,Lukoil Arena,44571,24,27.1,13,12
2420,Vitória Sport Clube,PO1,Estádio D. Afonso Henriques,30029,26,26.2,13,5
2424,Gil Vicente Futebol Clube,PO1,Estádio Cidade de Barcelos,12046,26,25.6,19,4
2439,Kuban Krasnodar (-2018),RU1,Kuban Stadium,31654,0,,0,0
2703,Spartak Vladikavkaz (-2020),RU1,Republican Stadium Spartak,32464,0,,0,0
289,Sunderland AFC,GB1,Stadium of Light,48707,26,23.5,12,6
2921,Delfino Pescara 1936,IT1,Adriatico,20476,28,24.6,6,1
3,1.FC Köln,L1,RheinEnergieSTADION,50000,34,24.6,11,6
3719,FK Khimki,RU1,Arena Khimki,18636,24,27.3,11,3
3729,Arsenal Tula,RU1,Arsenal,19241,27,27.4,2,1
3840,Adana Demirspor Kulübü,TR1,Yeni Adana Stadyumu,30960,24,23.1,5,3
430,Associazione Calcio Fiorentina,IT1,Artemio Franchi,43147,25,25.9,10,10
4482,Volyn Lutsk,UKR1,Stadion Avangard,12080,0,,0,0
48726,FC Rukh Lviv,UKR1,Arena Lviv,34725,26,22.8,4,1
5,Associazione Calcio Milan,IT1,Giuseppe Meazza,75923,26,26.3,20,14
512,Stoke City,GB1,bet365 Stadium,30089,24,26.7,9,6
5818,Hobro IK,DK1,DS Arena,7500,22,24.8,4,2
60949,Volou Neos Podosferikos Syllogos,GR1,Panthessaliko Stadio,22700,28,27.6,15,2
678,Aarhus Gymnastik Forening,DK1,Ceres Park Vejlby,12000,24,27.4,10,1
7775,Hatayspor Futbol Kulübü,TR1,Mersin Stadyumu,25000,24,26.0,12,5
826,Racing Club de Lens,FR1,Stade Bollaert-Delelis,38223,26,26.8,17,10
