player_id;name;current_club_id;date_of_birth;sub_position_id;foot;height_in_cm;market_value_in_eur;;;;;;;;
691;Simon Rolfes;15;21.01.1982 00:00;7;left;191;2000000;;;;;;;;
735;Giuseppe Gemiti;1210;3.05.1981 00:00;431;left;178;75000;;;;;;;;
755;Deniz Baris;589;2.07.1977 00:00;2344;;;300000;;;;;;;;
773;David Jarolim;14171;17.05.1979 00:00;6;right;174;250000;;;;;;;;
823;Hanno Balitsch;4;2.01.1981 00:00;7;right;182;200000;;;;;;;;
831;Selim Teber;1506;7.03.1981 00:00;6;right;187;175000;;;;;;;;
837;Thorben Marx;18;;7;right;184;300000;;;;;;;;
886;Jens Langeneke;38;29.03.1977 00:00;2344;right;185;100000;;;;;;;;
892;Heinz Müller;39;30.05.1978 00:00;2164;;;200000;;;;;;;;
933;Ugur Inceman;2293;25.05.1981 00:00;6;right;183;50000;;;;;;;;
992;Christian Weber;38;15.09.1983 00:00;6143;right;175;50000;;;;;;;;
1073;Manuel Friedrich;16;13.09.1979 00:00;2344;;;500000;;;;;;;;
1075;Andriy Voronin;121;21.07.1979 00:00;481;;;500000;;;;;;;;
1083;Julian de Guzmán;128;25.03.1981 00:00;7;;;250000;;;;;;;;
1094;Emanuel Pogatetz;4;16.01.1983 00:00;2344;left;191;200000;;;;;;;;
1095;Peer Kluge;44;22.11.1980 00:00;7;;;125000;;;;;;;;
1116;Thomas Kleine;65;28.12.1977 00:00;2344;right;191;250000;;;;;;;;
1122;Sven Neuhaus;41;4.04.1978 00:00;2164;;;200000;;;;;;;;
1126;Matthias Lehmann;3;28.05.1983 00:00;7;;;250000;;;;;;;;
1139;Nikolce Noveski;39;28.04.1979 00:00;2344;;;500000;;;;;;;;
1144;Christofer Heimeroth;18;1.08.1981 00:00;2164;right;194;100000;;;;;;;;
1150;Raphael Schäfer;4;30.01.1979 00:00;2164;;;200000;;;;;;;;
1161;Javier Zanetti;46;10.08.1973 00:00;6143;right;178;1000000;;;;;;;;
1197;Peter Graulund;678;20.09.1976 00:00;1;;;250000;;;;;;;;
1257;Michael Ratajczak;127;16.04.1982 00:00;2164;right;188;50000;;;;;;;;
1277;Clemens Fritz;86;7.12.1980 00:00;6143;right;183;750000;;;;;;;;
1321;Jermaine Jones;114;3.11.1981 00:00;7;both;184;600000;;;;;;;;
1323;Martin Amedick;24;6.09.1982 00:00;2344;;;300000;;;;;;;;
1327;Alou Diarra;1159;15.07.1981 00:00;7;right;189;250000;;;;;;;;
1331;Kevin Kuranyi;533;2.03.1982 00:00;1;;;1250000;;;;;;;;
1335;Steven Cherundolo;42;19.02.1979 00:00;6143;right;172;750000;;;;;;;;
1363;Christian Wetklo;33;11.01.1980 00:00;2164;right;190;50000;;;;;;;;
1368;Guy Demel;1519;13.06.1981 00:00;6143;;;150000;;;;;;;;
1381;Maik Franz;44;5.08.1981 00:00;2344;;;300000;;;;;;;;
1397;Michael Owen;512;14.12.1979 00:00;1;both;173;1000000;;;;;;;;
1423;Lars Jacobsen;855;20.09.1979 00:00;6143;both;181;500000;;;;;;;;
1426;Cacau;79;27.03.1981 00:00;1;right;179;350000;;;;;;;;
1428;Mike Hanke;60;5.11.1983 00:00;1;right;185;1000000;;;;;;;;
1443;Christian Poulsen;190;28.02.1980 00:00;7;right;181;400000;;;;;;;;
1474;Tim Wiese;533;17.12.1981 00:00;2164;;;500000;;;;;;;;
1496;Heiko Butscher;24;28.07.1980 00:00;2344;both;189;200000;;;;;;;;
1532;Wesley Sonck;28643;9.08.1978 00:00;;right;174;200000;;;;;;;;
1560;Youssef El Akchaoui;306;18.02.1981 00:00;431;;;350000;;;;;;;;
1565;Alexander Meier;24;17.01.1983 00:00;481;right;196;300000;;;;;;;;
1568;Stefan Reisinger;38;14.09.1981 00:00;1;right;185;500000;;;;;;;;
1572;Andreas Wolf;162;12.06.1982 00:00;2344;right;182;500000;;;;;;;;
1573;Thomas Hitzlsperger;29;5.04.1982 00:00;6;;;1000000;;;;;;;;
1586;Christian Schulz;42;1.04.1983 00:00;2344;left;185;100000;;;;;;;;
1587;Mario Eggimann;42;;2344;right;190;400000;;;;;;;;
1606;Morten Rasmussen;2414;26.03.1985 00:00;2344;right;188;50000;;;;;;;;
1613;Vivian;855;5.04.1982 00:00;2344;;;100000;;;;;;;;
1659;Dennis Kruppke;23;1.04.1980 00:00;481;both;179;400000;;;;;;;;
1662;Sascha Riether;33;23.03.1983 00:00;6143;;;300000;;;;;;;;
1667;Diego Benaglio;162;8.09.1983 00:00;2164;right;194;250000;;;;;;;;
1684;Milorad Pekovic;65;5.08.1977 00:00;7;left;189;150000;;;;;;;;
1716;David Odonkor;6996;21.02.1984 00:00;361;right;172;500000;;;;;;;;
1725;Jesper Christiansen;173;24.04.1978 00:00;2164;left;194;50000;;;;;;;;
1726;Heiko Westermann;610;14.08.1983 00:00;2344;right;190;400000;;;;;;;;
1743;Patrick Platins;105;19.04.1983 00:00;2164;right;190;250000;;;;;;;;
1772;Du-ri Cha;38;25.07.1980 00:00;6143;right;181;825000;;;;;;;;
1784;René Adler;39;15.01.1985 00:00;2164;;;500000;;;;;;;;
1791;Halil Altintop;167;8.12.1982 00:00;1164;right;185;200000;;;;;;;;
1792;Hamit Altintop;105;8.12.1982 00:00;6001;right;183;300000;;;;;;;;
1841;Ali Bilgin;10484;17.12.1981 00:00;6;;;175000;;;;;;;;
1896;Ahmet Cebe;19771;2.05.1983 00:00;6143;right;181;50000;;;;;;;;
1944;Deniz Dogan;23;;2344;left;181;75000;;;;;;;;
1986;Markus Feulner;167;12.02.1982 00:00;6;right;183;100000;;;;;;;;
2048;Philipp Haastrup;403;5.03.1982 00:00;2344;;;100000;;;;;;;;
2050;Nelson Valdez;24;28.11.1983 00:00;1;right;179;100000;;;;;;;;
2138;Mladen Kascelan;40426;13.02.1983 00:00;7;right;178;25000;;;;;;;;
2148;Erdal Kilicaslan;2944;23.08.1984 00:00;9;;;400000;;;;;;;;
2150;Oliver Kirch;16;21.08.1982 00:00;7;right;182;500000;;;;;;;;
2154;Patric Klandt;4;29.09.1983 00:00;2164;right;184;50000;;;;;;;;
2201;Lukas Kruse;127;9.07.1983 00:00;2164;right;185;100000;;;;;;;;
2219;Philipp Lahm;27;11.11.1983 00:00;6143;right;170;11000000;;;;;;;;
2233;Christian Lell;3368;29.08.1984 00:00;6143;;;800000;;;;;;;;
2306;Markus Miller;42;8.04.1982 00:00;2164;right;189;300000;;;;;;;;
2309;Zvjezdan Misimovic;121;5.06.1982 00:00;1164;both;179;700000;;;;;;;;
2334;Marcel Ndjeng;44;6.05.1982 00:00;6001;right;180;50000;;;;;;;;
2358;Patrick Ochs;82;14.05.1984 00:00;6143;right;179;200000;;;;;;;;
2374;Patrick Owomoyela;16;5.11.1979 00:00;6143;right;187;200000;;;;;;;;
2386;Marjan Petkovic;23;22.05.1979 00:00;2164;right;186;200000;;;;;;;;
2421;Michael Rensing;38;14.05.1984 00:00;2164;right;190;300000;;;;;;;;
2453;Mahir Saglik;127;18.01.1983 00:00;1;left;178;50000;;;;;;;;
2514;Bastian Schweinsteiger;985;1.08.1984 00:00;6;;;1000000;;;;;;;;
2583;Thorsten Stuckmann;2760;17.03.1981 00:00;2164;right;199;100000;;;;;;;;
2587;Elyasa Süme;524;13.08.1983 00:00;2344;;;25000;;;;;;;;
2623;Piotr Trochowski;167;22.03.1984 00:00;1164;right;169;750000;;;;;;;;
2703;Morten Skoubo;173;30.06.1980 00:00;1;;;300000;;;;;;;;
2712;Nando Rafael;38;10.01.1984 00:00;1;both;180;250000;;;;;;;;
2726;Romuald Peiser;2990;3.08.1979 00:00;2164;right;187;75000;;;;;;;;
2767;Alexander Madlung;24;11.07.1982 00:00;2344;;;250000;;;;;;;;
2805;Christian Pander;42;28.08.1983 00:00;431;;;250000;;;;;;;;
2857;Eldin Jakupovic;29;2.10.1984 00:00;2164;right;191;100000;;;;;;;;
2865;Stephan Lichtsteiner;167;16.01.1984 00:00;6143;right;182;800000;;;;;;;;
2874;Mladen Petric;265;1.01.1981 00:00;1;;;600000;;;;;;;;
2878;Yassin Mikari;750;9.01.1983 00:00;431;left;172;150000;;;;;;;;
2899;Hervé Tum;2292;15.02.1979 00:00;1;right;184;250000;;;;;;;;
2904;Rafa Márquez;276;13.02.1979 00:00;2344;right;184;800000;;;;;;;;
2923;Andreas Ivanschitz;3368;15.10.1983 00:00;1164;left;183;200000;;;;;;;;
2926;György Garics;105;8.03.1984 00:00;6143;;;100000;;;;;;;;
2950;Robert Almer;42;;2164;left;194;250000;;;;;;;;
2953;Paul Scharner;41;11.03.1980 00:00;7;right;191;1500000;;;;;;;;
2956;Roland Linz;68608;9.08.1981 00:00;1;;;500000;;;;;;;;
2963;Martín Demichelis;714;20.12.1980 00:00;2344;right;184;200000;;;;;;;;
2998;Robert Huth;1003;18.08.1984 00:00;2344;;;2500000;;;;;;;;
2999;Chris Iwelumo;2578;1.08.1978 00:00;1;;;250000;;;;;;;;
3059;Ekrem Dag;524;5.12.1980 00:00;6143;both;176;100000;;;;;;;;
3098;Olof Mellberg;190;3.09.1977 00:00;2344;right;187;300000;;;;;;;;
3109;Steven Gerrard;31;30.05.1980 00:00;6;right;183;1750000;;;;;;;;
3114;Jan Schlaudraff;42;18.07.1983 00:00;481;right;180;750000;;;;;;;;
3115;David Bellion;40;27.11.1982 00:00;1;right;181;250000;;;;;;;;
3118;Kieron Dyer;1039;29.12.1978 00:00;6001;right;170;500000;;;;;;;;
3120;Richard Wright;281;5.11.1977 00:00;2164;right;190;250000;;;;;;;;
3130;Titus Bramble;289;31.07.1981 00:00;2344;right;192;2000000;;;;;;;;
3131;Kevin Phillips;873;25.07.1973 00:00;1;right;170;250000;;;;;;;;
3132;Florin Cernat;126;10.03.1980 00:00;1164;left;168;100000;;;;;;;;
3139;David Beckham;583;2.05.1975 00:00;6001;right;182;1000000;;;;;;;;
3146;Shay Given;512;20.04.1976 00:00;2164;right;185;250000;;;;;;;;
3151;Carlo Cudicini;148;6.09.1973 00:00;2164;right;184;500000;;;;;;;;
3156;William Gallas;148;17.08.1977 00:00;2344;right;182;500000;;;;;;;;
3159;Valerio Di Cesare;130;23.05.1983 00:00;2344;right;187;200000;;;;;;;;
3160;John Terry;631;7.12.1980 00:00;2344;right;187;1000000;;;;;;;;
3163;Frank Lampard;281;20.06.1978 00:00;6;right;184;1000000;;;;;;;;
3165;Cris;141;3.06.1977 00:00;2344;right;183;250000;;;;;;;;
3170;Simon Cziommer;1304;6.11.1980 00:00;6;;;400000;;;;;;;;
3172;Quique de Lucas;940;17.08.1978 00:00;1164;right;175;100000;;;;;;;;
3176;Eidur Gudjohnsen;2282;15.09.1978 00:00;1;right;185;200000;;;;;;;;
3179;Carlton Cole;371;12.10.1983 00:00;1;right;191;500000;;;;;;;;
3182;Ashley Cole;12;20.12.1980 00:00;431;left;176;500000;;;;;;;;
3190;Stuart Taylor;180;28.11.1980 00:00;2164;right;198;250000;;;;;;;;
3195;Jermaine Pennant;512;15.01.1983 00:00;361;right;173;500000;;;;;;;;
3201;Stathis Tavlaridis;265;25.01.1980 00:00;2344;right;186;150000;;;;;;;;
3202;Kolo Touré;371;19.03.1981 00:00;2344;right;178;1750000;;;;;;;;
3205;David Bentley;1083;27.08.1984 00:00;6001;right;178;3000000;;;;;;;;
3216;Milan Baros;589;28.10.1981 00:00;1;right;183;250000;;;;;;;;
3220;John Arne Riise;931;24.09.1980 00:00;431;left;185;700000;;;;;;;;
3226;Nicolas Anelka;984;14.03.1979 00:00;1;right;186;1000000;;;;;;;;
3233;Chris;533;25.08.1978 00:00;2344;;;300000;;;;;;;;
3235;Rio Ferdinand;1039;7.11.1978 00:00;2344;right;189;1000000;;;;;;;;
3251;Stephen Hughes;370;14.11.1982 00:00;6;right;180;275000;;;;;;;;
3256;Roberto Hilbert;15;16.10.1984 00:00;6143;right;182;100000;;;;;;;;
3259;Damien Duff;931;2.03.1979 00:00;6001;left;177;600000;;;;;;;;
3266;Jérémie Aliadière;1158;30.03.1983 00:00;1;right;183;500000;;;;;;;;
3269;Calvin Zola;370;31.12.1984 00:00;1;right;191;300000;;;;;;;;
3270;Joseph Yobo;1123;6.09.1980 00:00;2344;right;188;750000;;;;;;;;
3271;Luke Young;1039;19.07.1979 00:00;6143;right;183;500000;;;;;;;;
3273;Matthew Upson;1003;18.04.1979 00:00;2344;left;185;250000;;;;;;;;
3276;Shola Ameobi;873;12.10.1981 00:00;1;right;191;500000;;;;;;;;
3287;Steve Banks;2578;9.02.1972 00:00;2164;right;180;50000;;;;;;;;
3291;Gareth Barry;984;23.02.1981 00:00;7;left;184;325000;;;;;;;;
3292;Joey Barton;1132;2.09.1982 00:00;6;right;180;1000000;;;;;;;;
3296;Paul Konchesky;1003;15.05.1981 00:00;431;left;178;250000;;;;;;;;
3297;Craig Bellamy;603;13.07.1979 00:00;9;right;173;1000000;;;;;;;;
3306;Jonathan Walters;1132;20.09.1983 00:00;361;right;183;1500000;;;;;;;;
3310;Nicky Weaver;370;2.03.1979 00:00;2164;right;191;250000;;;;;;;;
3321;Luke Wilkshire;3725;2.10.1981 00:00;6143;right;176;100000;;;;;;;;
3322;Ben Williams;903;27.08.1982 00:00;2164;left;188;100000;;;;;;;;
3332;Wayne Rooney;985;24.10.1985 00:00;1;right;176;2000000;;;;;;;;
3333;James Milner;1237;4.01.1986 00:00;6;right;175;1000000;;;;;;;;
3354;Jonathan Blondel;2282;3.04.1984 00:00;7;left;173;500000;;;;;;;;
3356;Sylvain Distin;989;16.12.1977 00:00;2344;left;192;750000;;;;;;;;
3357;Mark Schwarzer;1003;6.10.1972 00:00;2164;;;500000;;;;;;;;
3366;Kaká;5;22.04.1982 00:00;1164;both;186;1000000;;;;;;;;
3391;Markus Neumayr;10484;26.03.1986 00:00;1164;right;181;200000;;;;;;;;
3395;Gábor Babos;132;24.10.1974 00:00;2164;right;196;50000;;;;;;;;
3397;Paul Scholes;985;16.11.1974 00:00;6;right;168;1000000;;;;;;;;
3404;Phil Neville;29;21.01.1977 00:00;6143;right;180;1000000;;;;;;;;
3405;Wes Brown;289;13.10.1979 00:00;2344;right;184;500000;;;;;;;;
3406;Ryan Giggs;985;29.11.1973 00:00;8;left;179;1000000;;;;;;;;
3411;Pablo Aimar;294;3.11.1979 00:00;1164;right;170;500000;;;;;;;;
3413;Rodrigo Tello;2292;14.10.1979 00:00;9;left;170;200000;;;;;;;;
3417;Nicolás Burdisso;416;12.04.1981 00:00;2344;right;183;300000;;;;;;;;
3428;Dejan Stankovic;46;11.09.1978 00:00;6;right;181;500000;;;;;;;;
3441;Timmy Simons;2282;11.12.1976 00:00;7;right;186;100000;;;;;;;;
3447;Ragnvald Soma;2778;10.11.1979 00:00;2344;left;189;100000;;;;;;;;
3455;Zlatan Ibrahimović;5;3.10.1981 00:00;1;right;195;2000000;;;;;;;;
3458;Lomana LuaLua;19771;28.12.1980 00:00;1;right;180;200000;;;;;;;;
3461;Jermaine Jenas;1039;18.02.1983 00:00;6;right;181;1500000;;;;;;;;
3466;Kevin Stuhr-Ellegaard;1053;23.05.1983 00:00;2164;right;196;100000;;;;;;;;
3467;Shaun Wright-Phillips;1039;25.10.1981 00:00;361;right;166;100000;;;;;;;;
3473;Thomas Sörensen;512;12.06.1976 00:00;2164;right;196;250000;;;;;;;;
3476;Brad Friedel;148;18.05.1971 00:00;2164;;;750000;;;;;;;;
3480;Hugo Viana;1075;15.01.1983 00:00;1164;left;178;3000000;;;;;;;;
3495;Dudu Aouate;237;17.10.1977 00:00;2164;;188;100000;;;;;;;;
3507;Christian Abbiati;5;8.07.1977 00:00;2164;right;191;500000;;;;;;;;
3515;Mark van Bommel;383;22.04.1977 00:00;7;right;186;800000;;;;;;;;
3525;Sylvain Armand;273;1.08.1980 00:00;431;left;182;250000;;;;;;;;
3530;Jan Polak;82;14.03.1981 00:00;7;;;100000;;;;;;;;
3531;Robert Vittek;6890;1.04.1982 00:00;1;both;188;150000;;;;;;;;
3534;Roy Carroll;683;30.09.1977 00:00;2164;right;189;150000;;;;;;;;
3535;Ricardo;331;30.12.1971 00:00;2164;left;187;100000;;;;;;;;
3539;Luke Steele;265;24.09.1984 00:00;2164;right;188;150000;;;;;;;;
3540;John O'Shea;289;30.04.1981 00:00;2344;right;192;500000;;;;;;;;
3547;Darren Fletcher;512;1.02.1984 00:00;6;right;184;1000000;;;;;;;;
3548;Kieran Richardson;405;21.10.1984 00:00;431;left;177;1500000;;;;;;;;
3560;Jerome Thomas;873;23.03.1983 00:00;9;left;177;250000;;;;;;;;
3562;Steve Harper;289;14.03.1975 00:00;2164;right;188;250000;;;;;;;;
3564;Adam Collin;370;9.12.1984 00:00;2164;right;195;250000;;;;;;;;
3569;Steed Malbranque;1162;6.01.1980 00:00;6;right;171;200000;;;;;;;;
3573;Julien Escudé;114;17.08.1979 00:00;2344;left;184;800000;;;;;;;;
3575;Mickaël Landreau;595;14.05.1979 00:00;2164;right;184;1750000;;;;;;;;
3580;Aaron Hughes;43;8.11.1979 00:00;2344;right;183;200000;;;;;;;;
3583;Steve Simonsen;511;3.04.1979 00:00;2164;right;187;125000;;;;;;;;
3589;Gary Naysmith;370;16.11.1978 00:00;431;left;178;450000;;;;;;;;
3597;Jamie Carragher;31;28.01.1978 00:00;2344;right;185;1000000;;;;;;;;
3613;Sean O'Hanlon;903;2.01.1983 00:00;2344;right;185;350000;;;;;;;;
3614;Tony Hibbert;29;20.02.1981 00:00;6143;right;173;500000;;;;;;;;
3620;Leon Osman;29;17.05.1981 00:00;6;right;173;1000000;;;;;;;;
3630;Paul Robinson;1132;15.10.1979 00:00;2164;right;193;250000;;;;;;;;
3634;Ian Harte;1032;31.08.1977 00:00;431;left;175;150000;;;;;;;;
3640;Mark Hudson;603;30.03.1982 00:00;2344;right;187;500000;;;;;;;;
3666;Jason Roberts;1032;25.01.1978 00:00;1;right;185;250000;;;;;;;;
3668;Lloyd Dyer;1010;13.09.1982 00:00;8;left;173;250000;;;;;;;;
3682;Wayne Bridge;281;5.08.1980 00:00;431;left;178;500000;;;;;;;;
3692;Jussi Jääskeläinen;379;19.04.1975 00:00;2164;right;191;150000;;;;;;;;
3698;Anton Ferdinand;465;18.02.1985 00:00;2344;right;185;300000;;;;;;;;
3707;Bernard Mendy;3911;20.08.1981 00:00;6143;right;180;150000;;;;;;;;
3713;Massimo Maccarone;749;6.09.1979 00:00;1;right;180;150000;;;;;;;;
3719;Peter Enckelman;43;10.03.1977 00:00;2164;right;188;350000;;;;;;;;
3730;Kim Källström;232;24.08.1982 00:00;6;left;185;800000;;;;;;;;
3753;Georgios Theodoridis;6418;3.07.1980 00:00;1164;;;250000;;;;;;;;
3755;Óscar Ustari;289;3.07.1986 00:00;2164;right;183;600000;;;;;;;;
3762;Peter Whittingham;603;8.09.1984 00:00;6;left;177;750000;;;;;;;;
3771;Raúl Bravo;2079;14.04.1981 00:00;2344;left;181;100000;;;;;;;;
3775;George McCartney;379;29.04.1981 00:00;431;left;183;1000000;;;;;;;;
3783;Sam Parkin;465;14.03.1981 00:00;1;left;188;200000;;;;;;;;
3785;Scott Parker;931;13.10.1980 00:00;6;right;180;500000;;;;;;;;
3788;Matthew Etherington;512;14.08.1981 00:00;8;left;178;1500000;;;;;;;;
3791;Gary Caldwell;1071;12.04.1982 00:00;2344;right;185;500000;;;;;;;;
3804;Carlo Nash;1123;13.09.1973 00:00;2164;right;197;250000;;;;;;;;
3807;Richard Dunne;1039;21.09.1979 00:00;2344;right;188;500000;;;;;;;;
3816;Sofian Chahed;42;18.04.1983 00:00;6143;;;500000;;;;;;;;
3817;Malik Fathi;39;29.10.1983 00:00;431;left;185;100000;;;;;;;;
3824;Gordon Greer;2553;14.12.1980 00:00;2344;right;192;200000;;;;;;;;
3825;Jay McEveley;2759;11.02.1985 00:00;2344;left;186;400000;;;;;;;;
3838;Boaz Myhill;984;9.11.1982 00:00;2164;right;191;350000;;;;;;;;
3851;Jan-Ingwer Callsen-Bracker;167;23.09.1984 00:00;2344;right;188;100000;;;;;;;;
3869;Andrew Davies;511;17.12.1984 00:00;2344;right;190;250000;;;;;;;;
3875;Jermain Defoe;124;7.10.1982 00:00;1;right;171;400000;;;;;;;;
3876;Joe Cole;405;8.11.1981 00:00;1164;right;176;150000;;;;;;;;
3878;Michael Carrick;985;28.07.1981 00:00;7;right;189;1000000;;;;;;;;
3881;Glen Johnson;512;23.08.1984 00:00;6143;both;182;2500000;;;;;;;;
3890;Eduardo;1147;5.08.1980 00:00;1;right;178;500000;;;;;;;;
3900;Henri Camara;6418;10.05.1977 00:00;1;both;178;150000;;;;;;;;
3901;Pierre-Alain Frau;750;15.04.1980 00:00;1;right;175;250000;;;;;;;;
3913;Omar Daf;750;12.02.1977 00:00;6143;right;177;250000;;;;;;;;
3914;Pascal Feindouno;2292;27.02.1981 00:00;361;right;176;75000;;;;;;;;
3916;Péguy Luyindula;583;25.05.1979 00:00;1;right;178;600000;;;;;;;;
3924;Didier Drogba;631;11.03.1978 00:00;1;both;189;500000;;;;;;;;
3926;Marama Vahirua;7185;12.05.1980 00:00;481;right;168;400000;;;;;;;;
3942;Martin Lanig;24;;7;right;190;600000;;;;;;;;
3947;Henrik Pedersen;1177;10.06.1975 00:00;1;right;185;150000;;;;;;;;
3950;Kevin Nolan;379;24.06.1982 00:00;1164;right;183;2000000;;;;;;;;
3966;Djibril Cissé;595;12.08.1981 00:00;1;right;182;200000;;;;;;;;
3975;Domi Kumbela;1506;20.04.1984 00:00;1;right;172;250000;;;;;;;;
3978;Svetoslav Todorov;6996;30.08.1978 00:00;1;right;183;300000;;;;;;;;
3979;Iker Casillas;720;20.05.1981 00:00;2164;left;182;1000000;;;;;;;;
3989;Dmitriy Sychev;12438;26.10.1983 00:00;1;right;176;25000;;;;;;;;
3995;Gary O'Neil;1123;18.05.1983 00:00;6;right;174;500000;;;;;;;;
4010;Dirk Kuyt;234;22.07.1980 00:00;361;right;184;1500000;;;;;;;;
4015;Louis Saha;398;8.08.1978 00:00;1;left;182;400000;;;;;;;;
4018;Daniel Baier;167;18.05.1984 00:00;7;right;176;400000;;;;;;;;
4042;Brad Jones;234;19.03.1982 00:00;2164;left;194;100000;;;;;;;;
4055;Dean Marney;1132;31.01.1984 00:00;6;right;183;800000;;;;;;;;
4056;Simon Davies;931;23.10.1979 00:00;6001;right;178;500000;;;;;;;;
4058;Lee Barnard;180;18.07.1984 00:00;1;right;178;250000;;;;;;;;
4063;Stewart Downing;641;22.07.1984 00:00;9;left;180;200000;;;;;;;;
4070;Liam Ridgewell;984;21.07.1984 00:00;2344;both;188;500000;;;;;;;;
4072;Peter Crouch;1132;30.01.1981 00:00;1;right;201;1000000;;;;;;;;
4075;Luke Moore;2292;13.02.1986 00:00;1;;180;700000;;;;;;;;
4086;Darren Ambrose;441;29.02.1984 00:00;8;right;183;300000;;;;;;;;
4094;Frazer Richardson;180;29.10.1982 00:00;6143;right;180;350000;;;;;;;;
4095;Matthew Kilgallon;2999;8.01.1984 00:00;2344;;185;300000;;;;;;;;
4111;Garry Monk;2288;6.03.1979 00:00;2344;right;183;500000;;;;;;;;
4112;Rory Delap;512;6.07.1976 00:00;6;right;183;250000;;;;;;;;
4115;Chris Baird;984;25.02.1982 00:00;7;right;185;250000;;;;;;;;
4133;Richie Ryan;1519;6.01.1985 00:00;7;both;178;100000;;;;;;;;
4158;Anthony Lurling;132;22.04.1977 00:00;1164;;;100000;;;;;;;;
4188;Ricardo Quaresma;2420;26.09.1983 00:00;361;right;175;300000;;;;;;;;
4190;Brian Murphy;603;7.05.1983 00:00;2164;right;185;10000;;;;;;;;
4192;Rafael van der Vaart;3426;11.02.1983 00:00;1164;;;200000;;;;;;;;
4205;Bobby Zamora;1039;16.01.1981 00:00;1;left;184;750000;;;;;;;;
4208;Dominik Reinhardt;167;19.12.1984 00:00;6143;;;50000;;;;;;;;
4216;Florent Sinama-Pongolle;1519;20.10.1984 00:00;481;right;176;250000;;;;;;;;
4217;Anthony Le Tallec;3060;3.10.1984 00:00;1;right;185;250000;;;;;;;;
4219;David Fox;1123;13.12.1983 00:00;6;right;175;250000;;;;;;;;
4233;Adam Federici;989;31.01.1985 00:00;2164;right;188;250000;;;;;;;;
4241;Joleon Lescott;2441;16.08.1982 00:00;2344;left;191;1000000;;;;;;;;
4248;Diego;36;28.02.1985 00:00;1164;right;173;300000;;;;;;;;
4251;Callum Davidson;2578;25.06.1976 00:00;431;left;178;150000;;;;;;;;
4257;Samuel Eto'o;2293;10.03.1981 00:00;1;both;180;1000000;;;;;;;;
4267;Tim Howard;29;6.03.1979 00:00;2164;right;191;300000;;;;;;;;
4276;Carlos Tevez;506;5.02.1984 00:00;481;right;171;300000;;;;;;;;
4277;Philippe Senderos;124;14.02.1985 00:00;2344;right;189;300000;;;;;;;;
4310;Bogdan Lobont;12;18.01.1978 00:00;2164;right;185;100000;;;;;;;;
4311;Maarten Stekelenburg;610;22.09.1982 00:00;2164;right;197;75000;;;;;;;;
4314;Cristian Chivu;46;26.10.1980 00:00;2344;left;184;800000;;;;;;;;
4315;Johnny Heitinga;610;15.11.1983 00:00;2344;right;180;1000000;;;;;;;;
4316;Petri Pasanen;678;24.09.1980 00:00;2344;right;187;100000;;;;;;;;
