club_id,name,stadium_name,squad_size,average_age
605,Aris Thessalonikis,"Gipedo ""Kleanthis Vikelidis""",30,28.3
995,Football Club de Nantes,Stade de la Beaujoire,26,27.1
1003,Leicester City Football Club,King Power Stadium,29,26.9
1047,Calcio Como,Giuseppe Sinigaglia,32,26.6
1237,Brighton and Hove Albion Football Club,AMEX Stadium,28,26.2
1436,SC Beira-Mar,Estádio Municipal de Aveiro,26,26.6
1455,FC Dordrecht,Matchoholic Stadion,29,23.3
14589,FC Orenburg,Gazovik,28,24.1
1519,Dundee United Football Club,Tannadice Park,22,26.7
16239,Desna Chernigiv,Stadion im. Yuriya Gagarina,0,
173,Odense Boldklub,Nature Energy Park,25,23.4
200,Football Club Utrecht,"Stadion ""Galgenwaard""",27,25.2
206,Brøndby Idrætsforening,Brøndby Stadion,22,25.9
2715,RFC Seraing,Stade du Paray,22,23.5
28956,AEL Kalloni,Stadio Mytilinis,0,
2969,Dijon FCO,Stade Gaston-Gérard,29,25.8
2995,FC Paços de Ferreira,Estádio Capital do Móvel,32,25.5
3426,Esbjerg fB,Blue Water Arena,27,22.7
3522,Spezia Calcio,Alberto Picco,32,24.4
3609,Rotor Volgograd,Volgograd Arena,27,23.9
39097,FK Obolon Kyiv,Obolon-Arena,26,28.1
39722,Erzurumspor FK,Erzurum Kazım Karabekir,28,26.1
40,FC Girondins Bordeaux,Matmut Atlantique,26,22.7
41274,Koninklijke Beerschot Voetbalclub Antwerpen,Olympisch Stadion,30,24.3
43,Heart of Midlothian Football Club,Tynecastle Park,29,27.0
47,Iraklis Thessaloniki,Kaftanzoglio Stadio,27,24.3
4750,SC Olhanense,Estádio José Arcanjo,10,23.4
589,Antalyaspor,Corendon Airlines Park Antalya Stadı,29,27.4
6,Adanaspor,Yeni Adana Stadyumu,10,23.9
6195,Società Sportiva Calcio Napoli,Diego Armando Maradona,25,28.0
82,Verein für Leibesübungen Wolfsburg,Volkswagen Arena,30,25.7
1050,Villarreal Club de Fútbol S.A.D.,La Cerámica,24,27.4
1096,Royal Antwerp Football Club,De Bosuil,32,24.3
1147,AC Ajaccio,Stade François-Coty,24,27.5
130,Parma Calcio 1913,Ennio Tardini,31,24.8
1429,Cesena FC,Orogel Stadium - Dino Manuzzi,28,26.0
15,Bayer 04 Leverkusen Fußball,BayArena,26,26.8
16247,PFK Stal Kamyanske (-2018),Obolon,0,
20100,FC Vestsjaelland,Harboe Arena,0,
20698,Balikesirspor,Balıkesir Atatürk,22,22.0
2323,Orduspor,19 Eylül Stadyum,3,20.0
2722,SPAL,Paolo Mazza,32,26.0
276,Verona Hellas Football Club,Marcantonio Bentegodi,32,25.3
3329,Futebol Clube de Famalicão,Estádio Municipal de Famalicão,27,23.9
3691,Tom Tomsk,Trud,0,
370,Aberdeen Football Club,Pittodrie Stadium,26,25.7
475,Koninklijke Sint-Truidense Voetbalvereniging,Daio Wasabi Stayen Stadium,29,25.4
49364,FC Ingulets Petrove,Stadion Ingulets,25,23.3
498,KSC Lokeren (- 2020),Daknamstadion,0,
524,Gaziantepspor (- 2020),Gaziantep Stadyumu,0,
553,Ionikos Nikeas,Dimotiko Gipedo Neapolis,17,28.4
642,De Graafschap Doetinchem,"Stadion ""De Vijverberg""",30,23.7
6676,A.G.S Asteras Tripolis,Gipedo Theodoros Kolokotronis,30,27.7
703,Nottingham Forest Football Club,The City Ground,24,27.2
80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Vonovia Ruhrstadion,27,27.4
976,CF União Madeira (-2021),Centro Desportivo da Madeira,0,
1031,Luton Town,Kenilworth Road,30,26.1
1071,Wigan Athletic,DW Stadium,26,24.0
1090,Alkmaar Zaanstreek,AFAS Stadion,29,24.1
1110,Huddersfield Town,John Smith's Stadium,33,26.7
11126,Mordovia Saransk (-2020),Mordovia Arena,0,
1159,AS Nancy-Lorraine,Stade Marcel-Picot,27,25.7
12438,Volga Nizhniy Novgorod (- 2016),Zentralstadion Lokomotiv,0,
1301,CS Marítimo,Estádio do Marítimo,29,27.2
1304,Heracles Almelo,Asito Stadion,29,24.7
1421,Stade de Reims,Stade Auguste-Delaune,25,24.9
1423,Valenciennes FC,Stade du Hainaut,30,23.6
162,Association sportive de Monaco Football Club,Stade Louis-II,26,24.4
20,Bursaspor,Bursa Büyükşehir Belediye Stadyumu,26,21.4
235,Rooms Katholieke Combinatie Waalwijk,Mandemakers Stadion,30,26.5
24,Eintracht Frankfurt Fußball AG,Deutsche Bank Park,27,25.4
2441,Athlitiki Enosi Konstantinoupoleos,OPAP Arena,27,29.7
2861,KV Oostende,Diaz Arena,26,23.3
294,Sport Lisboa e Benfica,Estádio da Luz,27,25.4
3060,APS Atromitos Athinon,Stadio Peristeriou,25,26.9
331,Club Atlético Osasuna,El Sadar,22,28.5
3336,Desportivo Aves (- 2020),Estádio CD das Aves,0,
3709,Getafe Club de Fútbol S.A.D. Team Dubai,Coliseum,24,27.2
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,27,25.9
499,Vitesse Arnhem,GelreDome,25,21.3
610,AFC Ajax Amsterdam,Johan Cruijff ArenA,28,25.6
6414,Metalist Kharkiv (- 2016),OSK Metalist,0,
6993,FK Mariupol,Stadion im. Volodymyra Boyko,0,
71985,Akron Togliatti,Samara-Arena,25,25.4
750,FC Sochaux-Montbéliard,Stade Auguste-Bonal,29,23.0
762,Newcastle United Football Club,St James' Park,27,28.7
825,Eskisehirspor,Eskişehir Yeni Stadyum,41,23.9
86209,FK Livyi Bereh,Arena Livyi Bereg,24,26.3
1041,Olympique Lyonnais,Groupama Stadium,23,26.6
10690,FC Zorya Lugansk,Valeriy Lobanovsky Stadion,26,24.7
1084,Málaga CF,La Rosaleda,27,27.9
1148,Brentford Football Club,Gtech Community Stadium,26,25.4
1162,SM Caen,Stade Michel-d'Ornano,27,25.7
1184,Koninklijke Racing Club Genk,Cegeka Arena,26,22.8
1186,Torpedo Moscow,Luzhniki Stadium,28,25.6
128,AO Xanthi,Xanthi Arena,0,
1283,FC Emmen,De Oude Meerdijk,17,25.6
142,Real Zaragoza,La Romareda,23,26.0
16,Borussia Dortmund,SIGNAL IDUNA PARK,28,25.2
202,Football Club Groningen,Euroborg,28,24.5
2288,Swansea City,Swansea.com Stadium,22,24.8
237,Real Club Deportivo Mallorca S.A.D.,Mallorca Son Moix,24,28.9
2381,Sivasspor Kulübü,BG Grup 4 Eylül Stadyumu,31,28.2
2423,Clube Desportivo Santa Clara,Estádio de São Miguel,24,26.0
2425,Rio Ave Futebol Clube,Estádio do Rio Ave FC,26,24.2
2451,Inverness Caledonian Thistle FC,Tulloch Caledonian Stadium,26,24.5
265,Panathinaikos Athlitikos Omilos,"Olympiakó Stádio Athinon ""Spyros Louis""",33,28.4
2832,Gaziantep Futbol Kulübü A.Ş.,Gaziantep Stadyumu,27,27.2
35,Fußball-Club St. Pauli von 1910,Millerntor-Stadion,34,26.6
3558,GFC Ajaccio,Stade Ange-Casanova,5,26.8
4102,AC Carpi,Sandro Cabassi,25,23.6
42,Hannover 96,Heinz-von-Heiden-Arena,28,25.0
641,Middlesbrough FC,Riverside Stadium,25,26.1
667,Racing Club de Strasbourg Alsace,Stade de la Meinau,26,22.7
681,Real Sociedad de Fútbol S.A.D.,Reale Arena,26,25.4
873,Crystal Palace Football Club,Selhurst Park,27,26.1
1032,Reading FC,Select Car Leasing Stadium,30,23.1
1039,Queens Park Rangers,Loftus Road Stadium,26,25.9
1244,Club Deportivo Leganés S.A.D.,Butarque,23,28.2
14171,Thonon Évian Grand Genève FC,Stade Camille Fournier,27,27.4
16704,FK Krasnodar,Stadion Krasnodar,21,28.1
19771,Akhisarspor,Spor Toto Akhisar Stadyumu,14,21.0
244,Olympique de Marseille,Orange Vélodrome,27,26.6
29228,Royal Excel Mouscron (-2022),Le Canonnier,0,
3216,Mersin Talimyurdu SK,Mersin Stadyumu,0,
3508,SV Zulte Waregem,Elindus Arena,25,25.2
354,Yellow-Red Koninklijke Voetbalclub Mechelen,AFAS Stadion,29,25.5
367,Rayo Vallecano de Madrid S.A.D.,Estadio de Vallecas,25,29.9
379,West Ham United Football Club,London Stadium,27,28.5
380,US Salernitana 1919,Arechi,30,24.5
403,Willem II,Koning Willem II Stadion,26,24.8
40426,FC Tosno (-2018),Petrovsky,0,
41,Hamburger SV,Volksparkstadion,30,23.6
443,Vejle Boldklub,Vejle Stadion,27,25.5
5724,Randers Fodbold Club,Cepheus Park Randers,26,25.2
601,Koninklijke Voetbalclub Kortrijk,Guldensporenstadion,28,24.6
79,Verein für Bewegungsspiele Stuttgart 1893,MHPArena Stuttgart,35,24.1
86,Sportverein Werder Bremen von 1899,Weserstadion,27,26.6
931,Fulham Football Club,Craven Cottage,25,28.3
964,AO FK Zenit Sankt-Peterburg,Gazprom Arena,28,27.0
1123,Norwich City,Carrow Road,25,26.0
1268,ADO Den Haag,Bingoal Stadion,34,23.5
1506,Kardemir Karabükspor,Dr. Necmettin Şeyhoğlu,0,
1531,Elche CF,Manuel Martínez Valero,18,27.3
2282,Club Brugge Koninklijke Voetbalvereniging,Jan Breydelstadion,26,24.4
2293,Konyaspor,Medaş Konya Büyükşehir Stadyumu,31,27.3
23611,Olimpik Donetsk,NTK im. B. M. Bannikova,0,
2431,Club Football Estrela da Amadora,Estádio José Gomes,28,26.2
2698,FC Rubin Kazan,Ak Bars Arena,24,26.5
2760,Partick Thistle FC,The Energy Check Stadium at Firhill,19,27.9
2944,Ankaraspor,Osmanlı Stadı,30,23.8
36,Fenerbahçe Spor Kulübü,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,29,28.9
385,Fortuna Sittardia Combinatie,Fortuna Sittard Stadion,26,26.1
468,Sparta Rotterdam,Sparta-stadion - Het Kasteel,25,25.0
583,Paris Saint-Germain Football Club,Parc des Princes,24,23.8
621,Athletic Club Bilbao,San Mamés,24,27.3
65,SpVgg Greuther Fürth,Sportpark Ronhof | Thomas Sommer,28,24.0
6646,Fatih Karagümrük,Atatürk Olimpiyat,25,23.0
677,Ipswich Town Football Club,Portman Road,29,26.9
683,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,26,26.4
723,Almere City Football Club,Yanmar Stadion,28,26.1
855,EA Guingamp,Stade du Roudourou,27,25.4
924,Istanbulspor,Esenyurt Necmi Kadıoğlu Stadyumu,32,23.7
968,Koninklijke Voetbal Club Westerlo,Het Kuipje,30,24.7
985,Manchester United Football Club,Old Trafford,26,26.4
11282,Alanyaspor,Gain Park Stadyumu,24,26.8
1132,Burnley FC,Turf Moor,28,24.8
1435,Go Ahead Eagles,De Adelaarshorst,25,24.2
150,Real Betis Balompié S.A.D.,Benito Villamarín,25,28.3
152,Samsunspor,Samsun Yeni 19 Mayıs,27,26.4
172,Royal Charleroi Sporting Club,Stade du Pays de Charleroi,26,24.4
18303,FC Oleksandriya,KSK Nika,29,26.3
2410,PFK CSKA Moskva,VEB Arena,25,25.4
2503,Boavista Futebol Clube,Estádio do Bessa Século XXI,34,26.4
26459,NK Veres Rivne,Stadion Avangard (2022),23,25.8
2671,PAS Giannina,Stadio Zosimades,21,23.8
2700,Anzhi Makhachkala ( -2022),RDYuSSh MinObrNauki RD Politekh Makhachkala,0,
28095,FK Ufa,Neftyanik,26,24.4
2999,Hamilton Academical FC,Fountain of Youth Stadium,28,22.8
3368,Levante UD,Ciutat de València,23,27.5
338,Futbolniy Klub Dynamo Kyiv,Valeriy Lobanovsky Stadion,28,25.2
371,The Celtic Football Club,Celtic Park,25,27.2
506,Juventus Football Club,Allianz Stadium,27,25.5
618,Association sportive de Saint-Étienne Loire,Stade Geoffroy-Guichard,27,26.8
6992,ZAO FK Chornomorets Odessa,Stadion Chornomorets (2011),36,24.4
75231,Dinamo Makhachkala,Anzhi-Arena,25,24.4
820,Genclerbirligi Ankara,Eryaman Stadyumu,34,26.1
1083,FK Rostov,Rostov Arena,26,25.1
1095,ESTAC Troyes,Stade de l'Aube,29,23.1
121,FK Dinamo Moskva,VTB-Arena,25,26.1
1420,Angers Sporting Club de l'Ouest,Stade Raymond Kopa,28,26.9
16245,FK Sevastopol (- 2014),SK Sevastopol,0,
22110,FC Helsingör,Helsingør Ny Stadion,23,24.6
23826,RasenBallsport Leipzig,Red Bull Arena,26,25.1
24245,Ümraniyespor,Ümraniye Belediyesi Şehir Stadı,12,25.8
2687,Cádiz CF,Nuevo Mirandilla,26,28.7
2696,PFK Krylya Sovetov Samara,Solidarnost Samara Arena,29,26.9
2919,Associazione Calcio Monza,Brianteo,31,26.5
317,Football Club Twente,De Grolsch Veste,25,25.5
3209,Pendikspor,Pendik Stadı,30,28.4
339,Dnipro Dnipropetrovsk (-2020),Meteor,0,
3524,Clermont Foot 63,Stade Gabriel-Montpied,30,23.9
398,Società Sportiva Lazio S.p.A.,Olimpico di Roma,31,26.4
4171,Benevento Calcio,Ciro Vigorito,31,26.7
418,Real Madrid Club de Fútbol,Santiago Bernabéu,24,27.0
49702,FK Nizhny Novgorod,Nizhny Novgorod Stadium,25,25.4
54189,RWD Molenbeek,Edmond Machtensstadion,23,23.2
6574,US Sassuolo,Mapei Stadium - Città del Tricolore,32,23.8
7179,CD Tondela,Estádio João Cardoso,26,22.8
720,Futebol Clube do Porto,Estádio do Dragão,26,25.3
738,Le Havre Athletic Club,Stade Océane,27,26.4
89,1. Fußballclub Union Berlin,Stadion An der Alten Försterei,27,27.6
940,Real Club Celta de Vigo S. A. D.,Abanca Balaídos,24,27.0
1387,Siena FC,Artemio Franchi,20,25.5
1390,Cagliari Calcio,Unipol Domus,24,27.1
1416,Amiens SC,Stade Crédit Agricole la Licorne,24,24.1
1467,Göztepe Sportif Yatırımlar A.Ş.,Gürsel Aksel Stadyumu,27,25.7
167,Fußball-Club Augsburg 1907,WWK ARENA,27,26.3
232,FK Spartak Moskva,Lukoil Arena,24,27.1
2420,Vitória Sport Clube,Estádio D. Afonso Henriques,26,26.2
2424,Gil Vicente Futebol Clube,Estádio Cidade de Barcelos,26,25.6
2439,Kuban Krasnodar (-2018),Kuban Stadium,0,
2703,Spartak Vladikavkaz (-2020),Republican Stadium Spartak,0,
289,Sunderland AFC,Stadium of Light,26,23.5
2921,Delfino Pescara 1936,Adriatico,28,24.6
3,1.FC Köln,RheinEnergieSTADION,34,24.6
3719,FK Khimki,Arena Khimki,24,27.3
3729,Arsenal Tula,Arsenal,27,27.4
3840,Adana Demirspor Kulübü,Yeni Adana Stadyumu,24,23.1
430,Associazione Calcio Fiorentina,Artemio Franchi,25,25.9
4482,Volyn Lutsk,Stadion Avangard,0,
48726,FC Rukh Lviv,Arena Lviv,26,22.8
5,Associazione Calcio Milan,Giuseppe Meazza,26,26.3
512,Stoke City,bet365 Stadium,24,26.7
5818,Hobro IK,DS Arena,22,24.8
60949,Volou Neos Podosferikos Syllogos,Panthessaliko Stadio,28,27.6
678,Aarhus Gymnastik Forening,Ceres Park Vejlby,24,27.4
7775,Hatayspor Futbol Kulübü,Mersin Stadyumu,24,26.0
826,Racing Club de Lens,Stade Bollaert-Delelis,26,26.8
8838,Zirka Kropyvnytskyi,Zirka,7,27.4
897,Deportivo de La Coruña,Abanca Riazor,24,27.7
987,Motherwell Football Club,Fir Park,34,25.9
1063,Viborg Fodsports Forening,Viborg Stadion,25,23.8
1085,Vitória Setúbal FC,Estádio do Bonfim,29,26.0
11,Arsenal Football Club,Emirates Stadium,24,26.8
126,Çaykur Rizespor Kulübü,Çaykur Didi,25,25.8
1627,Catania FC,Cibali - Angelo Massimino,27,26.0
16795,Granada CF,Nuevo Los Cármenes,24,26.1
204,Lierse SK (- 2018),Herman Vanderpoortenstadion,0,
2227,SK Tavriya Simferopol ( - 2022),RS Lokomotiv,0,
2239,US Cremonese,Giovanni Zini,29,25.4
252,Genoa Cricket and Football Club,Luigi Ferraris,29,26.5
281,Manchester City Football Club,Etihad Stadium,28,26.7
3302,UD Almería,Power Horse Stadium,24,25.2
39,1. Fußball- und Sportverein Mainz 05,Mewa Arena,24,27.2
3999,PAS Lamia 1964,"Stadio Lamia ""Athanasios Diakos""",29,26.4
405,Aston Villa Football Club,Villa Park,24,27.7
441,Apollon Smyrnis,Stadio Neas Smyrnis,27,27.3
5219,AOK Kerkyra,Ethniko Stadio Kerkyras,8,28.1
543,Wolverhampton Wanderers Football Club,Molineux Stadium,31,26.4
60,Sport-Club Freiburg,Europa-Park Stadion,27,27.4
61825,FC Minaj,Minaj-Arena,25,23.6
63007,LNZ Cherkasy,Cherkasy-Arena,26,25.8
660,FC Shakhtar Donetsk,Arena Lviv,31,23.8
6894,Kayseri Erciyesspor,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,0,
6912,FC Vizela,Estádio do Vizela,27,24.6
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,RCDE Stadium,28,26.1
798,Excelsior Rotterdam,Van Donge & De Roo Stadion - Woudestein,25,22.2
862,Chievo Verona,Marcantonio Bentegodi,0,
8970,Frosinone Calcio,Benito Stirpe,31,23.8
9007,Arsenal Kyiv,NSK Olimpisky,0,
12321,Girona Fútbol Club S. A. D.,Montilivi,26,27.6
1241,Livingston FC,Home of the Set Fare Arena,25,26.9
127,SC Paderborn 07,Home Deluxe Arena,26,25.7
19,Brescia Calcio,Mario Rigamonti,28,25.1
23,Eintracht Braunschweig,EINTRACHT-Stadion,30,25.6
33,FC Schalke 04,Veltins-Arena,27,26.4
350,Sheffield United,Bramall Lane,28,24.2
3592,FK Kryvbas Kryvyi Rig,Girnyk,27,24.6
369,Lyngby Boldklubben af 1921,Lyngby Stadion,27,25.6
3725,RFK Akhmat Grozny,Akhmat-Arena,27,27.9
41201,PFK Tambov (-2021),Mordovia Arena,0,
472,Unión Deportiva Las Palmas S.A.D.,Estadio de Gran Canaria,25,27.5
520,Cercle Brugge Koninklijke Sportvereniging,Jan Breydelstadion,30,23.2
6418,Panetolikos Agrinio,Gipedo Panetolikou,29,25.3
653,Omilos Filathlon Irakliou FC,Gipedo Theodoros Vardinogiannis,33,26.1
6994,Metalurg Zaporizhya (-2016),Slavutych Arena,0,
7378,Portimonense SC,Estádio Municipal de Portimão,35,23.3
9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Dender Football Complex,29,25.9
982,Clube Desportivo Nacional,Estádio da Madeira,29,26.7
1005,Unione Sportiva Lecce,Ettore Giardiniero,34,25.0
1038,UC Sampdoria,Luigi Ferraris,33,24.3
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Toumba Stadium,31,29.1
110302,Avs - Futebol SAD,Estádio do Clube Desportivo das Aves,28,28.5
1210,US Livorno 1915,Armando Picchi,29,24.1
1245,KAS Eupen,Kehrweg-Stadion,25,24.0
1426,VVV-Venlo,Covebo Stadion - De Koel,28,22.9
1533,SD Eibar,Ipurua,26,28.3
180,Southampton Football Club,St Mary's Stadium,30,26.1
19657,Vendsyssel FF,Nord Energi Arena,24,25.1
234,Feyenoord Rotterdam,"Stadion Feyenoord ""De Kuip""",33,24.4
2375,Altay SK,Alsancak Mustafa Denizli Stadı,31,25.3
2448,Sporting Gijón,El Molinón - Enrique Castro Quini,28,26.2
2741,Baltika Kaliningrad,Rostec Arena,27,24.2
2783,Metalurg Donetsk (- 2015),Metalurg,0,
3205,Kayserispor Kulübü,RHG Enertürk Enerji Stadyumu,28,27.4
3349,CD Feirense,Estádio Marcolino de Castro,24,25.0
3385,Panserraikos Serres,Dimotiko Gipedo Serron,38,25.5
368,Sevilla Fútbol Club S.A.D.,Ramón Sánchez-Pizjuán,23,26.1
38,Fortuna Düsseldorf,MERKUR SPIEL-ARENA,29,25.9
3948,Royale Union Saint-Gilloise,Stade Joseph Mariën,26,25.1
415,Toulouse Football Club,Stadium Municipal,25,25.0
416,Torino Calcio,Olimpico Grande Torino,29,26.9
417,Olympique Gymnaste Club Nice Côte d'Azur,Allianz Riviera,27,26.2
44,Hertha BSC,Olympiastadion Berlin,36,24.1
467,Nijmegen Eendracht Combinatie,Goffertstadion,28,25.4
53646,FK Polissya Zhytomyr,Tsentralnyi Polissya,27,25.4
631,Chelsea Football Club,Stamford Bridge,30,23.7
7160,Eyüp Spor Kulübü,Recep Tayyip Erdoğan Stadyumu,29,28.5
749,Empoli Football Club S.r.l.,Carlo Castellani,28,26.3
833,Denizlispor,Denizli Atatürk Stadı,27,25.8
865,Fodbold Club Midtjylland,MCH Arena,26,24.7
10,Arminia Bielefeld,SchücoArena,27,25.3
10484,Kasımpaşa Spor Kulübü,Recep Tayyip Erdoğan Stadyumu,30,25.9
1049,Valencia Club de Fútbol S. A. D.,Mestalla,26,25.9
1053,Aalborg Boldspilklub,Aalborg Portland Park,25,23.3
1075,Sporting Clube de Braga,Estádio Municipal de Braga,26,24.7
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,MAC³PARK stadion,26,25.1
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Rat Verlegh Stadion,30,25.3
2292,Elazigspor,Elazığ Stadyumu,28,25.3
27,FC Bayern München,Allianz Arena,26,27.7
2759,Ross County Football Club,Global Energy Stadium,24,25.6
2778,Fodbold Club Nordsjælland,Right to Dream Park,26,22.9
29,Everton Football Club,Goodison Park,25,28.0
290,Association de la Jeunesse auxerroise,Stade de l'Abbé-Deschamps,28,25.3
30120,AE Kifisias,"Gipedo Kesarianis ""Michalis Kritikopoulos""",26,26.1
306,Sportclub Heerenveen,Abe Lenstra Stadion,30,24.3
3062,Athens Kallithea Football Club,Apostolos Nikolaidis,29,28.3
3268,Casa Pia Atlético Clube,Estádio Municipal de Rio Maior,28,26.3
347,FC Metz,Stade Saint-Symphorien,26,25.0
3714,Enisey Krasnoyarsk,Zentralstadion Krasnoyarsk,26,25.6
399,Leeds United,Elland Road,27,24.6
4083,FC Crotone,Ezio Scida,25,27.0
465,Saint Mirren Football Club,The SMISA Stadium,25,26.3
48332,FK Kolos Kovalivka,Kolos,26,25.6
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,PreZero Arena,33,26.0
58,Royal Sporting Club Anderlecht,Lotto Park,28,25.2
607,Venezia Football Club,Pier Luigi Penzo,30,26.2
68608,CF Os Belenenses,Estádio do Restelo,30,25.7
